Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Sao Tome and Principe,STP,1974,3.094346046447754
Sao Tome and Principe,STP,1975,3.9236655235290527
Sao Tome and Principe,STP,1976,5.270546913146973
Sao Tome and Principe,STP,1977,4.019091606140137
Sao Tome and Principe,STP,1978,3.7943332195281982
Sao Tome and Principe,STP,1979,3.4629459381103516
Sao Tome and Principe,STP,1980,6.277925968170166
Sao Tome and Principe,STP,1981,5.278263568878174
Sao Tome and Principe,STP,1982,6.916604518890381
Sao Tome and Principe,STP,1983,5.2366814613342285
Sao Tome and Principe,STP,1984,5.604613780975342
Sao Tome and Principe,STP,1985,5.124373435974121
Sao Tome and Principe,STP,1986,5.956120014190674
Sao Tome and Principe,STP,1987,5.279025077819824
Sao Tome and Principe,STP,1988,3.994068145751953
Sao Tome and Principe,STP,1989,4.449201583862305
Sao Tome and Principe,STP,1990,3.651005506515503
Sao Tome and Principe,STP,1991,5.244815349578857
Sao Tome and Principe,STP,1992,5.746464252471924
Sao Tome and Principe,STP,1993,5.5431036949157715
Sao Tome and Principe,STP,1994,6.230635643005371
Sao Tome and Principe,STP,1995,6.456610202789307
Sao Tome and Principe,STP,1996,6.935478210449219
Sao Tome and Principe,STP,1997,5.761277198791504
Sao Tome and Principe,STP,1998,6.451996803283691
Sao Tome and Principe,STP,1999,7.8697381019592285
Sao Tome and Principe,STP,2000,7.81645393371582
Sao Tome and Principe,STP,2001,7.935755729675293
Sao Tome and Principe,STP,2002,9.531638145446777
Sao Tome and Principe,STP,2003,13.849206924438477
Sao Tome and Principe,STP,2004,12.277541160583496
Sao Tome and Principe,STP,2005,13.278233528137207
Sao Tome and Principe,STP,2006,12.9618501663208
Sao Tome and Principe,STP,2007,13.379375457763672
Sao Tome and Principe,STP,2008,13.990018844604492
Sao Tome and Principe,STP,2009,16.544857025146484
Sao Tome and Principe,STP,2010,17.69343376159668
Sao Tome and Principe,STP,2011,15.921223640441895
Sao Tome and Principe,STP,2012,14.040574073791504
Sao Tome and Principe,STP,2013,14.89410400390625
Sao Tome and Principe,STP,2014,15.3513822555542
Sao Tome and Principe,STP,2015,15.475859642028809
Sao Tome and Principe,STP,2016,15.433197975158691
Sao Tome and Principe,STP,2017,14.823841094970703
Sao Tome and Principe,STP,2018,17.847293853759766
Sao Tome and Principe,STP,2019,19.2257080078125
Saudi Arabia,SAU,1961,9.255093574523926
Saudi Arabia,SAU,1962,9.074944496154785
Saudi Arabia,SAU,1963,8.953096389770508
Saudi Arabia,SAU,1964,8.91306209564209
Saudi Arabia,SAU,1965,8.87204647064209
Saudi Arabia,SAU,1966,9.049487113952637
Saudi Arabia,SAU,1967,9.35634994506836
Saudi Arabia,SAU,1968,10.190922737121582
Saudi Arabia,SAU,1969,10.425897598266602
Saudi Arabia,SAU,1970,10.310676574707031
Saudi Arabia,SAU,1971,11.095606803894043
Saudi Arabia,SAU,1972,11.586872100830078
Saudi Arabia,SAU,1973,12.233509063720703
Saudi Arabia,SAU,1974,16.139619827270508
Saudi Arabia,SAU,1975,18.43633460998535
Saudi Arabia,SAU,1976,23.67375373840332
Saudi Arabia,SAU,1977,28.481327056884766
Saudi Arabia,SAU,1978,29.746315002441406
Saudi Arabia,SAU,1979,35.02046585083008
Saudi Arabia,SAU,1980,41.03166580200195
Saudi Arabia,SAU,1981,40.51944351196289
Saudi Arabia,SAU,1982,43.425724029541016
Saudi Arabia,SAU,1983,48.38859939575195
Saudi Arabia,SAU,1984,41.92989730834961
Saudi Arabia,SAU,1985,41.31241226196289
Saudi Arabia,SAU,1986,44.384910583496094
Saudi Arabia,SAU,1987,44.55249786376953
Saudi Arabia,SAU,1988,43.44904708862305
Saudi Arabia,SAU,1989,39.81672286987305
Saudi Arabia,SAU,1990,42.76667404174805
Saudi Arabia,SAU,1991,45.52109146118164
Saudi Arabia,SAU,1992,41.65491485595703
Saudi Arabia,SAU,1993,37.20890426635742
Saudi Arabia,SAU,1994,36.22521209716797
Saudi Arabia,SAU,1995,44.9561767578125
Saudi Arabia,SAU,1996,42.530643463134766
Saudi Arabia,SAU,1997,44.98312759399414
Saudi Arabia,SAU,1998,48.36515808105469
Saudi Arabia,SAU,1999,50.766082763671875
Saudi Arabia,SAU,2000,51.77648162841797
Saudi Arabia,SAU,2001,49.59260177612305
Saudi Arabia,SAU,2002,48.40364074707031
Saudi Arabia,SAU,2003,50.503753662109375
Saudi Arabia,SAU,2004,48.919410705566406
Saudi Arabia,SAU,2005,54.06340408325195
Saudi Arabia,SAU,2006,51.8970832824707
Saudi Arabia,SAU,2007,53.541053771972656
Saudi Arabia,SAU,2008,51.25823974609375
Saudi Arabia,SAU,2009,54.084442138671875
Saudi Arabia,SAU,2010,57.763587951660156
Saudi Arabia,SAU,2011,56.3438835144043
Saudi Arabia,SAU,2012,55.22751235961914
Saudi Arabia,SAU,2013,60.23457336425781
Saudi Arabia,SAU,2014,53.48068618774414
Saudi Arabia,SAU,2015,55.99057388305664
Saudi Arabia,SAU,2016,55.229244232177734
Saudi Arabia,SAU,2017,49.16972351074219
Saudi Arabia,SAU,2018,45.4503288269043
Saudi Arabia,SAU,2019,52.50072479248047
Senegal,SEN,1961,12.874577522277832
Senegal,SEN,1962,13.41093921661377
Senegal,SEN,1963,13.837090492248535
Senegal,SEN,1964,14.438793182373047
Senegal,SEN,1965,14.574682235717773
Senegal,SEN,1966,15.13733196258545
Senegal,SEN,1967,16.17653465270996
Senegal,SEN,1968,15.976872444152832
Senegal,SEN,1969,15.89730167388916
Senegal,SEN,1970,14.751827239990234
Senegal,SEN,1971,13.569771766662598
Senegal,SEN,1972,13.370064735412598
Senegal,SEN,1973,12.674854278564453
Senegal,SEN,1974,10.975857734680176
Senegal,SEN,1975,11.213996887207031
Senegal,SEN,1976,11.412450790405273
Senegal,SEN,1977,12.022234916687012
Senegal,SEN,1978,12.241389274597168
Senegal,SEN,1979,12.338003158569336
Senegal,SEN,1980,10.972107887268066
Senegal,SEN,1981,12.294686317443848
Senegal,SEN,1982,12.224875450134277
Senegal,SEN,1983,11.788345336914062
Senegal,SEN,1984,11.332990646362305
Senegal,SEN,1985,11.749176025390625
Senegal,SEN,1986,12.767173767089844
Senegal,SEN,1987,13.122981071472168
Senegal,SEN,1988,12.675802230834961
Senegal,SEN,1989,12.338647842407227
Senegal,SEN,1990,12.339790344238281
Senegal,SEN,1991,13.000768661499023
Senegal,SEN,1992,12.221391677856445
Senegal,SEN,1993,12.012035369873047
Senegal,SEN,1994,11.760721206665039
Senegal,SEN,1995,11.719385147094727
Senegal,SEN,1996,11.374515533447266
Senegal,SEN,1997,11.431320190429688
Senegal,SEN,1998,11.298408508300781
Senegal,SEN,1999,11.580537796020508
Senegal,SEN,2000,12.068649291992188
Senegal,SEN,2001,12.673827171325684
Senegal,SEN,2002,12.396839141845703
Senegal,SEN,2003,12.43438720703125
Senegal,SEN,2004,12.631869316101074
Senegal,SEN,2005,13.201863288879395
Senegal,SEN,2006,13.046082496643066
Senegal,SEN,2007,12.529351234436035
Senegal,SEN,2008,13.376067161560059
Senegal,SEN,2009,13.48997974395752
Senegal,SEN,2010,16.02981948852539
Senegal,SEN,2011,15.800225257873535
Senegal,SEN,2012,15.700011253356934
Senegal,SEN,2013,15.609514236450195
Senegal,SEN,2014,15.520285606384277
Senegal,SEN,2015,16.269498825073242
Senegal,SEN,2016,16.09052085876465
Senegal,SEN,2017,17.00960922241211
Senegal,SEN,2018,17.059650421142578
Senegal,SEN,2019,17.31961441040039
Serbia,SRB,2006,44.223045349121094
Serbia,SRB,2007,48.563079833984375
Serbia,SRB,2008,49.21383285522461
Serbia,SRB,2009,49.35213851928711
Serbia,SRB,2010,50.95349884033203
Serbia,SRB,2011,52.579345703125
Serbia,SRB,2012,55.468658447265625
Serbia,SRB,2013,56.753173828125
Serbia,SRB,2014,57.98815155029297
Serbia,SRB,2015,55.881404876708984
Serbia,SRB,2016,55.58023452758789
Serbia,SRB,2017,56.00239181518555
Serbia,SRB,2018,56.24165725708008
Serbia,SRB,2019,61.518402099609375
Serbia and Montenegro,OWID_SRM,1992,92.46121215820312
Serbia and Montenegro,OWID_SRM,1993,85.36011505126953
Serbia and Montenegro,OWID_SRM,1994,86.1551284790039
Serbia and Montenegro,OWID_SRM,1995,97.00941467285156
Serbia and Montenegro,OWID_SRM,1996,101.95277404785156
Serbia and Montenegro,OWID_SRM,1997,96.41476440429688
Serbia and Montenegro,OWID_SRM,1998,95.52153015136719
Serbia and Montenegro,OWID_SRM,1999,95.630615234375
Serbia and Montenegro,OWID_SRM,2000,93.9471206665039
Serbia and Montenegro,OWID_SRM,2001,85.3989028930664
Serbia and Montenegro,OWID_SRM,2002,93.1762924194336
Serbia and Montenegro,OWID_SRM,2003,88.0262680053711
Serbia and Montenegro,OWID_SRM,2004,84.50701141357422
Serbia and Montenegro,OWID_SRM,2005,87.45930480957031
Seychelles,SYC,2010,45.59321975708008
Seychelles,SYC,2011,55.02056884765625
Seychelles,SYC,2012,51.135536193847656
Seychelles,SYC,2013,47.79596710205078
Seychelles,SYC,2014,41.894622802734375
Seychelles,SYC,2015,51.44028854370117
Seychelles,SYC,2016,58.526187896728516
Seychelles,SYC,2017,66.41083526611328
Seychelles,SYC,2018,63.478485107421875
Seychelles,SYC,2019,65.25245666503906
Sierra Leone,SLE,1961,4.196784496307373
Sierra Leone,SLE,1962,4.235939979553223
Sierra Leone,SLE,1963,4.370628356933594
Sierra Leone,SLE,1964,4.668802738189697
Sierra Leone,SLE,1965,4.80259370803833
Sierra Leone,SLE,1966,4.934871673583984
Sierra Leone,SLE,1967,4.7372727394104
Sierra Leone,SLE,1968,4.7322306632995605
Sierra Leone,SLE,1969,4.786600112915039
Sierra Leone,SLE,1970,4.602982044219971
Sierra Leone,SLE,1971,4.457701683044434
Sierra Leone,SLE,1972,4.5092973709106445
Sierra Leone,SLE,1973,4.636234760284424
Sierra Leone,SLE,1974,4.5330376625061035
Sierra Leone,SLE,1975,4.579125881195068
Sierra Leone,SLE,1976,4.5703935623168945
Sierra Leone,SLE,1977,4.599566459655762
Sierra Leone,SLE,1978,5.076737403869629
Sierra Leone,SLE,1979,5.25529146194458
Sierra Leone,SLE,1980,4.8518900871276855
Sierra Leone,SLE,1981,4.887600421905518
Sierra Leone,SLE,1982,4.977450370788574
Sierra Leone,SLE,1983,4.89566707611084
Sierra Leone,SLE,1984,4.492725849151611
Sierra Leone,SLE,1985,4.577358245849609
Sierra Leone,SLE,1986,4.670398712158203
Sierra Leone,SLE,1987,4.602818489074707
Sierra Leone,SLE,1988,4.569291114807129
Sierra Leone,SLE,1989,4.617667198181152
Sierra Leone,SLE,1990,4.73581075668335
Sierra Leone,SLE,1991,4.799854755401611
Sierra Leone,SLE,1992,4.9336676597595215
Sierra Leone,SLE,1993,5.125927448272705
Sierra Leone,SLE,1994,5.2451491355896
Sierra Leone,SLE,1995,5.118659496307373
Sierra Leone,SLE,1996,4.835623741149902
Sierra Leone,SLE,1997,4.820193290710449
Sierra Leone,SLE,1998,4.783534526824951
Sierra Leone,SLE,1999,4.750341415405273
Sierra Leone,SLE,2000,4.406782150268555
Sierra Leone,SLE,2001,2.521174907684326
Sierra Leone,SLE,2002,4.650642395019531
Sierra Leone,SLE,2003,4.530795097351074
Sierra Leone,SLE,2004,4.48000431060791
Sierra Leone,SLE,2005,4.5707573890686035
Sierra Leone,SLE,2006,5.20015287399292
Sierra Leone,SLE,2007,5.931734561920166
Sierra Leone,SLE,2008,6.430671691894531
Sierra Leone,SLE,2009,6.816608428955078
Sierra Leone,SLE,2010,7.200408458709717
Sierra Leone,SLE,2011,7.429730415344238
Sierra Leone,SLE,2012,8.640533447265625
Sierra Leone,SLE,2013,10.640039443969727
Sierra Leone,SLE,2014,10.04978084564209
Sierra Leone,SLE,2015,8.160103797912598
Sierra Leone,SLE,2016,7.930166244506836
Sierra Leone,SLE,2017,7.939547538757324
Sierra Leone,SLE,2018,8.14984130859375
Sierra Leone,SLE,2019,8.459775924682617
Slovakia,SVK,1993,72.5738754272461
Slovakia,SVK,1994,67.99885559082031
Slovakia,SVK,1995,64.81928253173828
Slovakia,SVK,1996,69.70401763916016
Slovakia,SVK,1997,69.76174926757812
Slovakia,SVK,1998,66.3912353515625
Slovakia,SVK,1999,67.40347290039062
Slovakia,SVK,2000,57.769840240478516
Slovakia,SVK,2001,54.62838363647461
Slovakia,SVK,2002,61.092529296875
Slovakia,SVK,2003,64.81546783447266
Slovakia,SVK,2004,61.85941696166992
Slovakia,SVK,2005,65.53321075439453
Slovakia,SVK,2006,61.92079162597656
Slovakia,SVK,2007,59.93100357055664
Slovakia,SVK,2008,61.05632400512695
Slovakia,SVK,2009,60.75712203979492
Slovakia,SVK,2010,56.366943359375
Slovakia,SVK,2011,55.88070297241211
Slovakia,SVK,2012,48.18094253540039
Slovakia,SVK,2013,51.2126350402832
Slovakia,SVK,2014,49.58184814453125
Slovakia,SVK,2015,47.683387756347656
Slovakia,SVK,2016,56.63998794555664
Slovakia,SVK,2017,58.25103759765625
Slovakia,SVK,2018,57.38982009887695
Slovakia,SVK,2019,57.31987380981445
Slovenia,SVN,1992,48.992469787597656
Slovenia,SVN,1993,82.96676635742188
Slovenia,SVN,1994,87.75565338134766
Slovenia,SVN,1995,88.06864166259766
Slovenia,SVN,1996,90.04425811767578
Slovenia,SVN,1997,91.24077606201172
Slovenia,SVN,1998,86.06993103027344
Slovenia,SVN,1999,92.03362274169922
Slovenia,SVN,2000,92.70668029785156
Slovenia,SVN,2001,86.54058837890625
Slovenia,SVN,2002,81.81243896484375
Slovenia,SVN,2003,93.0369644165039
Slovenia,SVN,2004,89.44403839111328
Slovenia,SVN,2005,91.55986022949219
Slovenia,SVN,2006,87.24544525146484
Slovenia,SVN,2007,84.50933837890625
Slovenia,SVN,2008,88.60028839111328
Slovenia,SVN,2009,87.95862579345703
Slovenia,SVN,2010,86.14725494384766
Slovenia,SVN,2011,81.74505615234375
Slovenia,SVN,2012,78.3655776977539
Slovenia,SVN,2013,71.34577178955078
Slovenia,SVN,2014,71.76305389404297
Slovenia,SVN,2015,70.47322845458984
Slovenia,SVN,2016,72.9627914428711
Slovenia,SVN,2017,73.12608337402344
Slovenia,SVN,2018,70.02552032470703
Slovenia,SVN,2019,68.52140808105469
Small Island Developing States (FAO),,1961,21.84000015258789
Small Island Developing States (FAO),,1962,22.690000534057617
Small Island Developing States (FAO),,1963,23.459999084472656
Small Island Developing States (FAO),,1964,23.719999313354492
Small Island Developing States (FAO),,1965,22.540000915527344
Small Island Developing States (FAO),,1966,23.25
Small Island Developing States (FAO),,1967,23.5
Small Island Developing States (FAO),,1968,25.68000030517578
Small Island Developing States (FAO),,1969,25.59000015258789
Small Island Developing States (FAO),,1970,25.690000534057617
Small Island Developing States (FAO),,1971,25.709999084472656
Small Island Developing States (FAO),,1972,25.59000015258789
Small Island Developing States (FAO),,1973,25.010000228881836
Small Island Developing States (FAO),,1974,24.389999389648438
Small Island Developing States (FAO),,1975,25.139999389648438
Small Island Developing States (FAO),,1976,25.530000686645508
Small Island Developing States (FAO),,1977,27.489999771118164
Small Island Developing States (FAO),,1978,27.81999969482422
Small Island Developing States (FAO),,1979,26.959999084472656
Small Island Developing States (FAO),,1980,27.84000015258789
Small Island Developing States (FAO),,1981,27.56999969482422
Small Island Developing States (FAO),,1982,27.65999984741211
Small Island Developing States (FAO),,1983,28
Small Island Developing States (FAO),,1984,28.90999984741211
Small Island Developing States (FAO),,1985,29.149999618530273
Small Island Developing States (FAO),,1986,28.969999313354492
Small Island Developing States (FAO),,1987,28.979999542236328
Small Island Developing States (FAO),,1988,29.440000534057617
Small Island Developing States (FAO),,1989,30.40999984741211
Small Island Developing States (FAO),,1990,30.670000076293945
Small Island Developing States (FAO),,1991,29.459999084472656
Small Island Developing States (FAO),,1992,27.100000381469727
Small Island Developing States (FAO),,1993,28.010000228881836
Small Island Developing States (FAO),,1994,27.530000686645508
Small Island Developing States (FAO),,1995,27.540000915527344
Small Island Developing States (FAO),,1996,29.06999969482422
Small Island Developing States (FAO),,1997,29.440000534057617
Small Island Developing States (FAO),,1998,31.290000915527344
Small Island Developing States (FAO),,1999,32.04999923706055
Small Island Developing States (FAO),,2000,32.52000045776367
Small Island Developing States (FAO),,2001,32.599998474121094
Small Island Developing States (FAO),,2002,33.400001525878906
Small Island Developing States (FAO),,2003,32.79999923706055
Small Island Developing States (FAO),,2004,35.22999954223633
Small Island Developing States (FAO),,2005,36.27000045776367
Small Island Developing States (FAO),,2006,39.02000045776367
Small Island Developing States (FAO),,2007,41.2400016784668
Small Island Developing States (FAO),,2008,42.720001220703125
Small Island Developing States (FAO),,2009,44.040000915527344
Small Island Developing States (FAO),,2010,44.029998779296875
Small Island Developing States (FAO),,2011,45.099998474121094
Small Island Developing States (FAO),,2012,44.90999984741211
Small Island Developing States (FAO),,2013,45.189998626708984
Small Island Developing States (FAO),,2014,45.86000061035156
Small Island Developing States (FAO),,2015,47.09000015258789
Small Island Developing States (FAO),,2016,47.79999923706055
Small Island Developing States (FAO),,2017,47.470001220703125
Small Island Developing States (FAO),,2018,48.45000076293945
Small Island Developing States (FAO),,2019,48.2599983215332
Solomon Islands,SLB,1961,11.603081703186035
Solomon Islands,SLB,1962,11.056462287902832
Solomon Islands,SLB,1963,11.71471118927002
Solomon Islands,SLB,1964,13.163159370422363
Solomon Islands,SLB,1965,11.946131706237793
Solomon Islands,SLB,1966,13.520480155944824
Solomon Islands,SLB,1967,12.871682167053223
Solomon Islands,SLB,1968,14.410856246948242
Solomon Islands,SLB,1969,14.575986862182617
Solomon Islands,SLB,1970,16.01597785949707
Solomon Islands,SLB,1971,15.49478530883789
Solomon Islands,SLB,1972,16.101882934570312
Solomon Islands,SLB,1973,14.844622611999512
Solomon Islands,SLB,1974,17.162595748901367
Solomon Islands,SLB,1975,14.96889877319336
Solomon Islands,SLB,1976,14.638986587524414
Solomon Islands,SLB,1977,14.638092994689941
Solomon Islands,SLB,1978,15.178890228271484
Solomon Islands,SLB,1979,14.840580940246582
Solomon Islands,SLB,1980,15.570331573486328
Solomon Islands,SLB,1981,14.364470481872559
Solomon Islands,SLB,1982,17.007802963256836
Solomon Islands,SLB,1983,14.404516220092773
Solomon Islands,SLB,1984,15.848620414733887
Solomon Islands,SLB,1985,16.172710418701172
Solomon Islands,SLB,1986,14.548656463623047
Solomon Islands,SLB,1987,13.04586410522461
Solomon Islands,SLB,1988,12.64102840423584
Solomon Islands,SLB,1989,15.326241493225098
Solomon Islands,SLB,1990,10.524419784545898
Solomon Islands,SLB,1991,9.736641883850098
Solomon Islands,SLB,1992,9.499884605407715
Solomon Islands,SLB,1993,10.16497802734375
Solomon Islands,SLB,1994,10.05213737487793
Solomon Islands,SLB,1995,10.052271842956543
Solomon Islands,SLB,1996,11.164358139038086
Solomon Islands,SLB,1997,10.170053482055664
Solomon Islands,SLB,1998,8.065482139587402
Solomon Islands,SLB,1999,7.748560905456543
Solomon Islands,SLB,2000,7.557801246643066
Solomon Islands,SLB,2001,7.570910930633545
Solomon Islands,SLB,2002,9.630392074584961
Solomon Islands,SLB,2003,8.779998779296875
Solomon Islands,SLB,2004,9.159021377563477
Solomon Islands,SLB,2005,9.631148338317871
Solomon Islands,SLB,2006,10.398140907287598
Solomon Islands,SLB,2007,10.737096786499023
Solomon Islands,SLB,2008,11.504471778869629
Solomon Islands,SLB,2009,12.125715255737305
Solomon Islands,SLB,2010,11.863122940063477
Solomon Islands,SLB,2011,13.161606788635254
Solomon Islands,SLB,2012,12.888470649719238
Solomon Islands,SLB,2013,12.632721900939941
Solomon Islands,SLB,2014,11.218490600585938
Solomon Islands,SLB,2015,11.537455558776855
Solomon Islands,SLB,2016,12.181380271911621
Solomon Islands,SLB,2017,11.749445915222168
Solomon Islands,SLB,2018,11.792600631713867
Solomon Islands,SLB,2019,13.233534812927246
South Africa,ZAF,1961,32.83876419067383
South Africa,ZAF,1962,32.25723648071289
South Africa,ZAF,1963,32.528987884521484
South Africa,ZAF,1964,33.02416229248047
South Africa,ZAF,1965,33.85324478149414
South Africa,ZAF,1966,33.69401168823242
South Africa,ZAF,1967,33.962249755859375
South Africa,ZAF,1968,34.753780364990234
South Africa,ZAF,1969,35.802005767822266
South Africa,ZAF,1970,33.800716400146484
South Africa,ZAF,1971,33.816463470458984
South Africa,ZAF,1972,36.31534194946289
South Africa,ZAF,1973,36.03741455078125
South Africa,ZAF,1974,35.95127868652344
South Africa,ZAF,1975,36.597476959228516
South Africa,ZAF,1976,37.15912628173828
South Africa,ZAF,1977,36.72947311401367
South Africa,ZAF,1978,36.995243072509766
South Africa,ZAF,1979,36.83309555053711
South Africa,ZAF,1980,36.69655227661133
South Africa,ZAF,1981,35.500186920166016
South Africa,ZAF,1982,37.209835052490234
South Africa,ZAF,1983,36.93951416015625
South Africa,ZAF,1984,37.48297119140625
South Africa,ZAF,1985,37.980201721191406
South Africa,ZAF,1986,35.428958892822266
South Africa,ZAF,1987,36.866798400878906
